-5.22713	-7.30442	-8.80915	2.75878	8.2109	-6.73286	8.3	-6.8	0.90845	-2.72534
-5.71198	-7.15258	-8.80915	2.75878	8.35448	-6.94719	8.35	-6.95	0.908442	-2.72531
-6.29825	-6.92154	-8.63313	3.82604	8.61718	-7.22425	8.45	-7.1	1.81925	-2.72886
-6.7728	-6.71123	-8.63313	3.82604	8.54666	-7.24803	8.55	-7.25	1.81924	-2.72886
-7.29601	-6.45157	-8.12679	4.66739	8.69659	-7.3744	8.65	-7.35	1.82079	-1.8208
-7.74234	-6.19524	-8.12679	4.66739	8.74711	-7.43338	8.75	-7.45	1.8208	-1.8208
-8.15844	-5.82716	-7.4986	5.59332	8.68846	-7.50096	8.8	-7.6	0.997629	-2.99288
-8.53427	-5.54683	-7.4986	5.59332	8.84984	-7.75349	8.85	-7.75	0.997629	-2.99288
-8.93895	-5.16849	-6.69236	6.24144	8.77486	-7.80083	8.9	-7.9	0.909127	-2.72742
-9.30702	-4.82522	-6.69236	6.24144	8.94604	-8.07116	8.95	-8.05	0.909127	-2.7274
-9.66168	-4.41119	-5.80265	6.82837	8.92041	-8.11276	9	-8.15	0.909524	-1.81903
-9.98068	-4.0358	-5.80265	6.82837	9.01893	-8.23506	9.05	-8.25	0.909516	-1.81902
-10.2799	-3.5157	-4.95033	7.60794	9.04724	-8.3711	9.1	-8.4	0.909922	-2.72975
-10.5519	-3.09764	-4.95033	7.60794	9.1628	-8.53304	9.15	-8.55	0.909913	-2.72976
-10.7723	-2.45316	-4.08919	8.58934	9.09379	-8.55764	9.25	-8.7	1.8169	-2.72535
-10.9973	-1.9804	-4.08919	8.58934	9.3508	-8.85468	9.35	-8.85	1.81688	-2.72532
-11.2668	-1.39691	-3.37084	9.21618	9.40597	-8.96981	9.4	-9	0.910219	-2.73069
-11.4519	-0.890654	-3.37084	9.21618	9.45338	-9.162	9.45	-9.15	0.910228	-2.73069
-11.6825	-0.332066	-2.68647	9.73575	9.51544	-9.36256	9.5	-9.3	0.997908	-2.99371
-11.8171	0.155744	-2.68647	9.73575	9.56994	-9.45148	9.55	-9.45	0.997908	-2.99372
-12.0567	0.696726	-2.04232	9.77097	9.62712	-9.59131	9.6	-9.55	0.909971	-1.81993
-12.169	1.23362	-2.04232	9.77097	9.64603	-9.66938	9.65	-9.65	0.909954	-1.81992
-12.2905	1.79424	-1.21981	9.71578	9.63311	-9.79216	9.65	-9.8	0	-2.73054
-12.3575	2.32798	-1.21981	9.71578	9.64842	-9.95866	9.65	-9.95	0	-2.73053
-12.3222	2.90951	-0.213526	9.88915	9.61381	-9.98703	9.7	-10.1	0.998187	-2.99456
-12.3329	3.40487	-0.213526	9.88915	9.7516	-10.2483	9.75	-10.25	0.998187	-2.99455
-12.3022	4.0259	0.671238	9.95252	9.7698	-10.3568	9.8	-10.4	0.909806	-2.7294
-12.2653	4.57287	0.671238	9.95252	9.8633	-10.5382	9.85	-10.55	0.909797	-2.72938
-12.2368	5.15252	1.42937	9.73243	9.8617	-10.6917	9.85	-10.7	0	-2.72718
-12.1582	5.68783	1.42937	9.73243	9.84674	-10.8547	9.85	-10.85	0	-2.72715
-12.0029	6.24151	2.32774	9.3816	9.75887	-10.887	9.85	-11	0	-2.72395
-11.8747	6.75813	2.32774	9.3816	9.86442	-11.1448	9.85	-11.15	0	-2.72395
-11.6792	7.32428	3.2281	9.14005	9.87245	-11.316	9.85	-11.3	0	-2.73074
-11.5019	7.82634	3.2281	9.14005	9.85036	-11.4464	9.85	-11.45	0	-2.73075
-11.2703	8.38912	4.08227	8.88312	9.93142	-11.6783	9.85	-11.6	0	-2.72396
-11.0455	8.87829	4.08227	8.88312	9.83174	-11.7336	9.85	-11.75	0	-2.72396
-10.7601	9.34907	4.90654	8.46459	9.80843	-11.8702	9.8	-11.9	-1.0005	-3.00149
-10.5149	9.77209	4.90654	8.46459	9.75331	-12.0506	9.75	-12.05	-1.0005	-3.0015
-10.2724	10.2057	5.32475	7.63723	9.64519	-12.1714	9.65	-12.15	-1.81799	-1.81797
-9.97952	10.6258	5.32475	7.63723	9.55524	-12.2329	9.55	-12.25	-1.81797	-1.81797
-9.53728	11.0223	6.23187	6.97079	9.47014	-12.4324	9.45	-12.4	-1.82042	-2.73064
-9.19494	11.4052	6.23187	6.97079	9.34172	-12.5587	9.35	-12.55	-1.82041	-2.73063
-8.79041	11.7081	6.89388	6.12654	9.21558	-12.6577	9.25	-12.65	-1.99893	-1.99891
-8.44553	12.0146	6.89388	6.12654	9.16462	-12.7506	9.15	-12.75	-1.99891	-1.9989
-7.92507	12.314	7.69495	5.34344	9.08802	-12.8351	9.05	-12.85	-1.81839	-1.81839
-7.50189	12.6079	7.69495	5.34344	8.95936	-12.9426	8.95	-12.95	-1.81838	-1.81838
-7.06873	12.8806	8.06623	4.41238	8.8569	-13.1416	8.8	-13	-2.72942	-0.909806
-6.62543	13.1231	8.06623	4.41238	8.65422	-13.0444	8.65	-13.05	-2.72941	-0.909806
-6.0327	13.2539	8.8995	3.45178	8.49168	-13.0983	8.5	-13.15	-2.99987	-1.99991
-5.5877	13.4265	8.8995	3.45178	8.3436	-13.2381	8.35	-13.25	-2.99984	-1.9999
-5.08341	13.5189	9.2055	2.38873	8.19421	-13.0768	8.25	-13.2	-1.99797	0.998985
-4.62267	13.6384	9.2055	2.38873	8.15674	-13.1486	8.15	-13.15	-1.99797	0.998985
-3.92977	13.685	10.005	1.42364	7.9999	-13.1879	8	-13.2	-2.73	-0.910004
-3.38005	13.7633	10.005	1.42364	7.85314	-13.2533	7.85	-13.25	-2.73	-0.910004
-2.74542	13.7678	10.3505	0.368482	7.57824	-13.1345	7.65	-13.25	-3.62957	0
-2.17507	13.7881	10.3505	0.368482	7.45422	-13.2433	7.45	-13.25	-3.62953	0
-1.48047	13.7516	10.8848	-0.630651	7.33241	-13.2718	7.3	-13.25	-2.7301	0
-0.882415	13.7169	10.8848	-0.630651	7.13166	-13.2372	7.15	-13.25	-2.73007	0
-0.180576	13.6131	11.2492	-1.669	6.97467	-13.1643	7	-13.25	-2.72703	0
0.4382	13.5213	11.2492	-1.669	6.84852	-13.2404	6.85	-13.25	-2.727	0
1.0956	13.4364	11.3183	-2.56758	6.7113	-13.2598	6.7	-13.2	-2.72742	0.909144
1.71807	13.2952	11.3183	-2.56758	6.55626	-13.1584	6.55	-13.15	-2.72742	0.909144
2.35066	13.0794	11.0877	-3.60744	6.32545	-12.9303	6.4	-13.1	-2.72703	0.908994
2.96055	12.8809	11.0877	-3.60744	6.25112	-13.0473	6.25	-13.05	-2.727	0.908995
3.5915	12.6225	10.8646	-4.6221	6.09711	-13.0021	6.1	-13	-2.73	0.910004
4.18846	12.3686	10.8646	-4.6221	5.95513	-12.9613	5.95	-12.95	-2.72998	0.909996
4.74494	12.1374	10.5278	-5.47293	5.89343	-13.1185	5.8	-12.9	-2.99275	0.99759
5.2726	11.8631	10.5278	-5.47293	5.6635	-12.8347	5.65	-12.85	-2.99275	0.99758
5.81657	11.5227	9.87324	-6.30909	5.61778	-12.8527	5.55	-12.75	-1.81993	1.81994
6.35908	11.176	9.87324	-6.30909	5.45219	-12.6228	5.45	-12.65	-1.81994	1.81994
6.80918	10.6871	8.89611	-7.27175	5.30917	-12.4284	5.35	-12.55	-1.81722	1.81723
7.29873	10.2869	8.89611	-7.27175	5.25069	-12.4448	5.25	-12.45	-1.81721	1.81721
7.69627	9.78568	7.83855	-8.1312	5.13338	-12.4375	5.1	-12.35	-2.72881	1.8192
8.12715	9.33872	7.83855	-8.1312	4.9499	-12.2734	4.95	-12.25	-2.72881	1.81921
8.46144	8.68284	6.82155	-9.23834	4.92993	-12.1787	4.9	-12.15	-0.908467	1.81693
8.83689	8.17438	6.82155	-9.23834	4.84027	-12.0359	4.85	-12.05	-0.908462	1.81692
9.10578	7.58915	5.58184	-9.89167	4.79909	-11.9738	4.75	-11.9	-1.81788	2.72684
9.41283	7.04502	5.58184	-9.89167	4.63814	-11.758	4.65	-11.75	-1.81788	2.72683
9.53118	6.21486	4.24665	-11.0284	4.50688	-11.4491	4.6	-11.65	-0.909963	1.81994
9.76453	5.60888	4.24665	-11.0284	4.5399	-11.541	4.55	-11.55	-0.909959	1.81992
9.8727	4.92436	2.88077	-11.493	4.46798	-11.2692	4.5	-11.35	-0.909227	3.63689
10.0311	4.29232	2.88077	-11.493	4.45518	-11.1556	4.45	-11.15	-0.909218	3.63686
10.0721	3.47304	1.64505	-12.3836	4.47788	-11.2387	4.4	-11.05	-0.909227	1.81845
10.1625	2.79205	1.64505	-12.3836	4.36691	-10.9529	4.35	-10.95	-0.909222	1.81844
10.0906	1.97062	0.265321	-12.9083	4.34978	-10.6819	4.4	-10.8	0.9094	2.72823
10.1052	1.2609	0.265321	-12.9083	4.42489	-10.6572	4.45	-10.65	0.909396	2.72819
10.0631	0.612738	-0.894391	-12.8529	4.45256	-10.5332	4.45	-10.5	0	3.00113
10.0184	-0.0296656	-0.894391	-12.8529	4.44692	-10.3512	4.45	-10.35	0	3.00113
9.81284	-0.683824	-2.2111	-12.5951	4.41237	-9.99477	4.5	-10.2	0.999524	2.99855
9.70223	-1.31388	-2.2111	-12.5951	4.5556	-10.0446	4.55	-10.05	0.999524	2.99856
9.48812	-1.9135	-3.35468	-12.0965	4.57379	-9.85032	4.6	-9.9	0.998267	2.9948
9.3201	-2.51938	-3.35468	-12.0965	4.65841	-9.75093	4.65	-9.75	0.998262	2.99479
8.91931	-3.16657	-4.71185	-11.5755	4.60255	-9.4741	4.7	-9.65	0.910924	1.82187
8.66068	-3.80194	-4.71185	-11.5755	4.74425	-9.53907	4.75	-9.55	0.910928	1.82186
8.32734	-4.34908	-5.66758	-10.5814	4.78405	-9.35872	4.8	-9.4	0.908038	2.72411
8.01526	-4.93173	-5.66758	-10.5814	4.87523	-9.25457	4.85	-9.25	0.908033	2.7241
7.55188	-5.38054	-6.66966	-9.32274	4.92663	-9.02336	4.95	-9.1	1.81851	2.72776
7.18511	-5.8932	-6.66966	-9.32274	5.04624	-8.96378	5.05	-8.95	1.81852	2.72777
6.63953	-6.24329	-7.63036	-7.90703	5.1055	-8.72095	5.15	-8.8	1.8165	2.72476
6.21947	-6.67858	-7.63036	-7.90703	5.26299	-8.64398	5.25	-8.65	1.8165	2.72475
5.55748	-6.96418	-8.76452	-6.6227	5.34134	-8.5519	5.35	-8.55	1.82159	1.8216
5.07632	-7.32775	-8.76452	-6.6227	5.43218	-8.43885	5.45	-8.45	1.82157	1.82157
4.45727	-7.55385	-9.49988	-5.24548	5.5122	-8.36624	5.5	-8.35	0.908054	1.81609
3.93418	-7.84269	-9.49988	-5.24548	5.54143	-8.23537	5.55	-8.25	0.908054	1.8161
3.17777	-7.97536	-10.5011	-3.9353	5.72065	-8.20245	5.7	-8.15	2.72851	1.81902
2.60046	-8.1917	-10.5011	-3.9353	5.85207	-8.0316	5.85	-8.05	2.72849	1.81899
2.00073	-8.32896	-10.677	-2.66133	5.99121	-7.96746	5.95	-7.9	1.81851	2.72777
1.4136	-8.47531	-10.677	-2.66133	6.04955	-7.75139	6.05	-7.75	1.81852	2.72777
0.757321	-8.48738	-10.8565	-1.29902	6.20599	-7.74241	6.15	-7.65	1.81739	1.81739
0.15995	-8.55886	-10.8565	-1.29902	6.2473	-7.56333	6.25	-7.55	1.81739	1.81739
-0.467813	-8.49736	-10.755	0.0337453	6.39144	-7.48582	6.35	-7.45	1.8164	1.81641
-1.05993	-8.49551	-10.755	0.0337453	6.44526	-7.36223	6.45	-7.35	1.81638	1.81638
-1.69131	-8.34889	-10.6201	1.33734	6.66209	-7.31025	6.6	-7.25	2.72856	1.81904
-2.27514	-8.27537	-10.6201	1.33734	6.74856	-7.14204	6.75	-7.15	2.72856	1.81904
-2.83596	-8.091	-10.0987	2.48499	6.83447	-7.05268	6.85	-7.05	1.82066	1.82066
-3.39064	-7.95451	-10.0987	2.48499	6.97717	-6.96144	6.95	-6.95	1.82065	1.82065
-3.90239	-7.67958	-9.68113	3.64713	7.13677	-6.88363	7.1	-6.85	2.99976	1.99984
-4.38648	-7.49721	-9.68113	3.64713	7.2552	-6.74652	7.25	-6.75	2.99976	1.99984
-4.79083	-7.27152	-8.75225	4.36952	7.234	-6.59525	7.3	-6.65	0.999384	1.99876
-5.22872	-7.0529	-8.75225	4.36952	7.33491	-6.53948	7.35	-6.55	0.999369	1.99874
-5.75222	-6.60554	-8.49002	5.61778	7.67988	-6.69347	7.5	-6.55	2.72747	0
-6.21914	-6.29658	-8.49002	5.61778	7.64389	-6.55777	7.65	-6.55	2.72745	0
-6.67454	-6.02345	-7.71373	6.09162	7.94309	-6.60222	7.75	-6.45	1.81623	1.81624
-7.09925	-5.68805	-7.71373	6.09162	7.84566	-6.34021	7.85	-6.35	1.81623	1.81624
-7.43825	-5.18333	-6.8152	6.92649	7.9171	-6.24084	8	-6.3	2.72648	0.908821
-7.8132	-4.80225	-6.8152	6.92649	8.14601	-6.23101	8.15	-6.25	2.72645	0.908817
-8.14057	-4.48621	-5.7627	7.00369	8.37368	-6.18614	8.25	-6.1	1.81898	2.72847
-8.45739	-4.10117	-5.7627	7.00369	8.35502	-5.95811	8.35	-5.95	1.81897	2.72844
-8.64855	-3.50987	-4.78688	7.81358	8.43843	-5.87193	8.5	-5.9	2.72647	0.90883
-8.91191	-3.07999	-4.78688	7.81358	8.64201	-5.86567	8.65	-5.85	2.72645	0.908817
-9.11501	-2.62497	-3.82196	7.99652	8.76652	-5.75601	8.75	-5.75	1.81789	1.81788
-9.32525	-2.18509	-3.82196	7.99652	8.85198	-5.65134	8.85	-5.65	1.81789	1.81788
-9.41276	-1.61697	-2.82657	8.43248	8.91028	-5.47662	9	-5.55	2.73109	1.82073
-9.56801	-1.15382	-2.82657	8.43248	9.13482	-5.45989	9.15	-5.45	2.73106	1.82072
-9.70111	-0.672513	-2.01126	8.49185	9.32693	-5.39468	9.25	-5.35	1.81796	1.81795
-9.81174	-0.205394	-2.01126	8.49185	9.33045	-5.26019	9.35	-5.25	1.81794	1.81793
-9.83082	0.342753	-1.12893	8.69218	9.4498	-5.12838	9.5	-5.15	2.72905	1.81937
-9.89287	0.820519	-1.12893	8.69218	9.63754	-5.04328	9.65	-5.05	2.72903	1.81935
-9.99786	1.18861	-0.526162	8.28747	9.83281	-5.00671	9.7	-4.95	0.998666	1.99733
-10.0242	1.60355	-0.526162	8.28747	9.74856	-4.84745	9.75	-4.85	0.998656	1.99731
-9.99345	2.07238	0.249043	8.11652	9.96003	-4.81123	9.85	-4.75	1.8172	1.81719
-9.97975	2.51904	0.249043	8.11652	9.93394	-4.66432	9.95	-4.65	1.81717	1.81717
-9.8992	2.98018	0.995746	7.92387	10.1357	-4.58625	10.05	-4.55	1.82042	1.82043
-9.8445	3.41546	0.995746	7.92387	10.1444	-4.44253	10.15	-4.45	1.82041	1.82042
-9.66599	3.92932	1.79973	8.00437	10.3185	-4.35401	10.3	-4.35	2.72672	1.81782
-9.56698	4.36966	1.79973	8.00437	10.4496	-4.24828	10.45	-4.25	2.7267	1.8178
-9.56076	4.72726	2.0791	7.31176	10.5826	-4.11494	10.5	-4.1	0.908764	2.72628
-9.44637	5.12955	2.0791	7.31176	10.5542	-3.95161	10.55	-3.95	0.908764	2.72628
-9.2472	5.50313	2.69315	6.8599	10.6618	-3.80699	10.65	-3.8	1.8194	2.72911
-9.09917	5.88018	2.69315	6.8599	10.7602	-3.65417	10.75	-3.65	1.81939	2.72908
-8.84857	6.27469	3.31805	6.64438	10.8593	-3.57039	10.85	-3.55	1.81839	1.81838
-8.6661	6.64009	3.31805	6.64438	10.9375	-3.46792	10.95	-3.45	1.81838	1.81838
-8.5105	6.95437	3.56494	6.05393	11.0183	-3.30073	11	-3.3	0.908549	2.72563
-8.31431	7.28754	3.56494	6.05393	11.0672	-3.14607	11.05	-3.15	0.908549	2.72564
-8.08388	7.56695	3.90009	5.48151	11.1054	-3.01303	11.1	-3	0.90888	2.72663
-7.86932	7.86851	3.90009	5.48151	11.1428	-2.8481	11.15	-2.85	0.908863	2.72661
-7.60306	8.12055	4.23029	4.96672	11.1758	-2.69942	11.2	-2.7	0.909988	2.72995
-7.37062	8.39345	4.23029	4.96672	11.2495	-2.5409	11.25	-2.55	0.909988	2.72995
-7.30214	8.5791	3.988	4.0755	11.4549	-2.46508	11.2	-2.4	-0.907692	2.72306
-7.08246	8.80361	3.988	4.0755	11.1705	-2.24061	11.15	-2.25	-0.907683	2.72304
-6.64249	9.03144	4.68974	4.05367	11.2202	-2.08176	11.25	-2.1	1.8219	2.73284
-6.38507	9.25394	4.68974	4.05367	11.3536	-1.97104	11.35	-1.95	1.82188	2.73281
-6.14451	9.40235	4.68694	3.48706	11.224	-1.77367	11.35	-1.8	0	2.71996
-5.88603	9.59466	4.68694	3.48706	11.3661	-1.64386	11.35	-1.65	0	2.71993
-5.61503	9.71534	4.74545	2.97513	11.2691	-1.47976	11.35	-1.5	0	2.73448
-5.35471	9.87854	4.74545	2.97513	11.3391	-1.34511	11.35	-1.35	0	2.73446
-5.28241	9.90316	4.22526	2.05703	11.2507	-1.19626	11.25	-1.2	-1.99969	2.99952
-5.07111	10.006	4.22526	2.05703	11.1532	-1.04324	11.15	-1.05	-1.99967	2.99949
-4.81489	9.95549	4.22963	1.29966	10.9697	-0.89157	11.1	-0.9	-1.00006	3.00024
-4.60342	10.0205	4.22963	1.29966	11.0654	-0.742685	11.05	-0.75	-1.00006	3.00021
-4.40697	9.97987	4.0653	0.63821	10.8913	-0.655608	10.95	-0.649999	-1.81771	1.81773
-4.18332	10.015	4.0653	0.63821	10.8418	-0.549005	10.85	-0.549999	-1.81772	1.81773
-3.98773	9.99476	3.98025	0.237737	10.827	-0.442912	10.75	-0.45	-1.81842	1.8184
-3.76884	10.0078	3.98025	0.237737	10.6642	-0.353413	10.65	-0.35	-1.8184	1.81839
-3.72992	9.89978	3.48658	-0.567618	10.5503	-0.248633	10.5	-0.25	-3.00035	2.00024
-3.5556	9.87141	3.48658	-0.567618	10.3487	-0.171899	10.35	-0.15	-3.00032	2.00022
-3.3566	9.78116	3.49699	-0.820716	10.2559	-0.115293	10.25	-0.0999996	-2.00053	1.00027
-3.1818	9.74013	3.49699	-0.820716	10.137	-0.0462889	10.15	-0.0499992	-2.00053	1.00027
-3.01015	9.67655	3.46534	-0.900238	10.0717	0.0165033	10.05	9.49949e-07	-2.00009	1.00004
-2.83689	9.63154	3.46534	-0.900238	9.92833	0.0556031	9.95	0.0500011	-2.00006	1.00003
-2.76974	9.52272	3.15718	-1.30459	9.8478	0.0279858	9.8	0.0500011	-3.00025	0
-2.61189	9.4575	3.15718	-1.30459	9.65029	0.0372757	9.65	0.0500011	-3.00024	0
-2.51657	9.32078	2.94412	-1.68105	9.54682	0.0997641	9.5	0.100001	-2.99825	0.999409
-2.36928	9.23668	2.94412	-1.68105	9.33515	0.138463	9.35	0.15	-2.99825	0.999409
-2.2126	9.19075	2.96115	-1.41797	9.46113	0.134275	9.25	0.15	-1.81915	0
-2.04982	9.1128	2.96115	-1.41797	9.13787	0.161547	9.15	0.15	-1.81913	0
-2.02245	8.97049	2.60979	-1.80363	9.02723	0.196492	9	0.2	-2.99927	0.99976
-1.89192	8.88029	2.60979	-1.80363	8.82128	0.250523	8.85	0.25	-2.99927	0.99976
-1.83058	8.71484	2.36907	-2.11015	8.67607	0.247512	8.7	0.25	-2.99873	0
-1.71208	8.60928	2.36907	-2.11015	8.54916	0.247046	8.55	0.25	-2.99871	0
-1.6339	8.47441	2.2161	-2.10398	8.44086	0.253341	8.4	0.25	-2.72872	0
-1.51208	8.35875	2.2161	-2.10398	8.2302	0.258614	8.25	0.25	-2.72871	0
-1.46462	8.19331	2.01185	-2.33033	8.1066	0.204722	8.1	0.2	-2.99909	-0.9997
-1.36399	8.07676	2.01185	-2.33033	7.94777	0.127954	7.95	0.15	-2.9991	-0.9997
-1.30768	7.90576	1.86079	-2.52998	7.82213	0.149733	7.8	0.15	-3.00101	0
-1.21468	7.7793	1.86079	-2.52998	7.63383	0.15164	7.65	0.15	-3.00099	0
-1.11898	7.62685	1.82003	-2.43269	7.49691	0.101076	7.5	0.100001	-2.72698	-0.908982
-1.01886	7.49304	1.82003	-2.43269	7.35046	0.0656199	7.35	0.0500011	-2.72695	-0.908974
-0.870657	7.3662	1.92423	-2.1849	7.13188	-0.00451978	7.25	9.49949e-07	-2.00032	-1.00016
-0.774459	7.25698	1.92423	-2.1849	7.14965	-0.0559868	7.15	-0.0499992	-2.0003	-1.00015
-0.625836	7.03988	1.94207	-2.53507	6.77233	-0.150907	7	-0.15	-2.72534	-1.8169
-0.518945	6.90035	1.94207	-2.53507	6.85872	-0.227918	6.85	-0.25	-2.72532	-1.81688
-0.176218	6.82706	2.57027	-1.93483	6.70421	-0.347264	6.8	-0.349999	-1.00053	-2.00107
-0.0477743	6.73037	2.57027	-1.93483	6.74687	-0.441006	6.75	-0.449999	-1.00054	-2.00107
0.237897	6.59104	2.90856	-2.18973	6.72084	-0.550555	6.65	-0.549999	-2.00016	-2.00017
0.383314	6.48156	2.90856	-2.18973	6.54837	-0.624094	6.55	-0.65	-2.00016	-2.00017
0.870428	6.2993	3.78308	-2.30603	6.40088	-0.78131	6.5	-0.799999	-0.999884	-2.99963
1.0596	6.18398	3.78308	-2.30603	6.44859	-0.960126	6.45	-0.949999	-0.999884	-2.99963
1.56732	5.92851	4.55649	-2.8283	6.37766	-1.0844	6.4	-1.1	-0.999984	-2.99995
1.79516	5.78709	4.55649	-2.8283	6.35596	-1.24356	6.35	-1.25	-0.999969	-2.99992
2.35824	5.46007	5.4451	-3.57604	6.5527	-1.43518	6.35	-1.4	0	-3.00132
2.63038	5.28135	5.4451	-3.57604	6.35503	-1.55184	6.35	-1.55	0	-3.00129
3.10224	4.86782	5.71402	-4.52315	6.33086	-1.6454	6.35	-1.65	0	-1.81769
3.41659	4.61898	5.71402	-4.52315	6.34356	-1.7483	6.35	-1.75	0	-1.81769
3.83777	4.1212	5.88697	-5.66463	6.34522	-1.96081	6.35	-1.95	0	-3.99976
4.13214	3.83795	5.88697	-5.66463	6.34095	-2.12276	6.35	-2.15	0	-3.99972
4.42953	3.37373	5.42146	-6.52669	6.3068	-2.23646	6.35	-2.25	0	-2
4.70061	3.04739	5.42146	-6.52669	6.34785	-2.35274	6.35	-2.35	0	-1.99998
4.92124	2.53612	4.72934	-7.31869	6.26272	-2.46894	6.35	-2.5	0	-3
5.1577	2.17018	4.72934	-7.31869	6.36265	-2.64414	6.35	-2.65	0	-3
5.31525	1.58498	3.96848	-8.17985	6.38105	-2.77438	6.4	-2.8	1.00003	-3.00012
5.51367	1.176	3.96848	-8.17985	6.461	-2.95066	6.45	-2.95	1.00003	-3.00009
5.60197	0.580815	3.03755	-8.85543	6.50958	-3.15806	6.5	-3.15	0.999284	-3.99712
5.75396	0.137725	3.03755	-8.85543	6.55345	-3.36165	6.55	-3.35	0.999284	-3.99712
5.84189	-0.371859	1.98	-8.80248	6.64067	-3.46888	6.6	-3.45	0.909922	-1.81983
5.95069	-0.855555	1.98	-8.80248	6.63536	-3.55462	6.65	-3.55	0.909917	-1.81984
5.88004	-1.37571	0.733329	-8.82982	6.70376	-3.69784	6.7	-3.7	0.999335	-2.99802
5.91673	-1.81749	0.733329	-8.82982	6.75151	-3.84595	6.75	-3.85	0.99934	-2.99802
5.75362	-2.3302	-0.606203	-8.48296	6.65288	-3.91672	6.8	-4	0.908549	-2.72564
5.72026	-2.79705	-0.606203	-8.48296	6.85764	-4.15466	6.85	-4.15	0.908537	-2.72561
5.52644	-3.25844	-1.88706	-7.89112	6.9447	-4.2991	6.9	-4.25	0.90988	-1.81977
5.42274	-3.69208	-1.88706	-7.89112	6.94846	-4.34203	6.95	-4.35	0.909876	-1.81975
5.07822	-4.14542	-3.34077	-7.57004	7.09552	-4.55441	7	-4.5	1.00008	-3.00024
4.9112	-4.52389	-3.34077	-7.57004	7.03506	-4.6461	7.05	-4.65	1.00008	-3.00024
4.44736	-4.98904	-4.87789	-7.37007	7.25009	-4.88515	7.15	-4.8	1.99984	-2.99976
4.20344	-5.35758	-4.87789	-7.37007	7.26242	-4.9318	7.25	-4.95	1.99984	-2.99976
3.85887	-5.745	-5.76766	-6.68435	7.33292	-5.08676	7.3	-5.05	1.00028	-2.00057
3.57057	-6.07912	-5.76766	-6.68435	7.3521	-5.15533	7.35	-5.15	1.00028	-2.00056
3.12236	-6.41134	-6.72371	-5.93044	7.40318	-5.28627	7.4	-5.3	1.00003	-3.00012
2.78619	-6.70785	-6.72371	-5.93044	7.44098	-5.44336	7.45	-5.45	1.00004	-3.00012
2.2727	-6.97959	-7.63356	-5.08948	7.46878	-5.50726	7.55	-5.55	1.99961	-1.99961
1.89095	-7.23411	-7.63356	-5.08948	7.66561	-5.647	7.65	-5.65	1.9996	-1.9996
1.40747	-7.49077	-8.23655	-4.22373	7.70927	-5.8194	7.7	-5.8	1.00027	-3.00084
0.995763	-7.7019	-8.23655	-4.22373	7.75724	-5.96146	7.75	-5.95	1.00028	-3.00084
0.453233	-7.86294	-8.7857	-3.23517	7.71187	-5.94164	7.85	-6.05	1.9998	-1.99981
0.0139042	-8.02472	-8.7857	-3.23517	7.95005	-6.14609	7.95	-6.15	1.9998	-1.9998
-0.458048	-8.21782	-8.91682	-2.35675	8.03808	-6.28852	8	-6.25	1.00004	-2.00008
-0.903872	-8.33566	-8.91682	-2.35675	8.04346	-6.35767	8.05	-6.35	1.00004	-2.00008
-1.49604	-8.38252	-9.3888	-1.31327	8.1071	-6.48544	8.15	-6.5	1.99951	-2.99928
-1.9656	-8.4482	-9.3888	-1.31327	8.25742	-6.66007	8.25	-6.65	1.9995	-2.99925
-2.47966	-8.59385	-9.1364	-0.528348	8.38768	-6.7963	8.3	-6.75	0.90921	-1.81841
-2.9821	-8.6229	-9.1364	-0.528348	8.33159	-6.8699	8.35	-6.85	0.90921	-1.81841
-3.52144	-8.6245	-9.14646	0.462009	8.58336	-7.15056	8.4	-7	1.0001	-3.00036
-3.97871	-8.6014	-9.14646	0.462009	8.45779	-7.15285	8.45	-7.15	1.00011	-3.00036
-4.49596	-8.42843	-8.96168	1.62037	8.37938	-7.10665	8.55	-7.25	1.99907	-1.99908
-4.94425	-8.34737	-8.96168	1.62037	8.647	-7.3454	8.65	-7.35	1.99908	-1.99908
-5.48246	-8.19019	-8.86365	2.63633	8.76035	-7.57239	8.7	-7.5	1.00058	-3.00174
-5.9254	-8.05844	-8.86365	2.63633	8.76121	-7.66039	8.75	-7.65	1.00057	-3.00171
-6.40179	-7.9063	-8.40951	3.4153	8.81118	-7.75569	8.8	-7.75	0.999844	-1.99968
-6.82233	-7.73551	-8.40951	3.4153	8.84363	-7.83628	8.85	-7.85	0.999844	-1.99968
-7.3602	-7.4129	-8.3916	4.57851	9.07758	-8.1058	8.95	-8	2.00017	-3.00024
-7.77976	-7.18399	-8.3916	4.57851	9.05238	-8.15838	9.05	-8.15	2.00014	-3.00021
-8.23361	-6.93493	-7.86007	5.2115	9.05557	-8.22632	9.1	-8.25	0.998905	-1.99781
-8.62706	-6.67406	-7.86007	5.2115	9.15492	-8.35136	9.15	-8.35	0.998886	-1.99779
-9.10946	-6.34234	-7.34969	5.90773	9.30408	-8.57245	9.2	-8.5	0.908863	-2.72657
-9.5138	-6.01733	-7.34969	5.90773	9.2543	-8.64461	9.25	-8.65	0.908855	-2.72655
-9.89257	-5.57466	-6.58409	6.64346	9.15971	-8.67035	9.3	-8.8	0.909475	-2.72841
-10.2546	-5.20942	-6.58409	6.64346	9.35164	-8.95148	9.35	-8.95	0.909466	-2.72839
-10.6293	-4.74279	-6.064	7.53037	9.47941	-9.179	9.4	-9.1	0.999765	-2.99935
